Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2010-09-07,6.877999782562256,6.929999828338623,6.8445000648498535,6.861000061035156,6.861000061035156,77660000,AMZN,-1.1312024734652604,1.232073856542478
2010-09-08,6.896500110626221,6.985000133514404,6.822500228881836,6.956999778747559,6.956999778747559,116570000,AMZN,1.3992088158926257,2.368457997186654
2010-09-09,7.019499778747559,7.06850004196167,6.9629998207092285,7.019000053405762,7.019000053405762,99160000,AMZN,0.891192707057478,1.51646147200876
2010-09-10,7.037499904632568,7.130000114440918,7.001999855041504,7.122000217437744,7.122000217437744,100872000,AMZN,1.4674478308630965,1.8236252803176107
2010-09-13,7.203499794006348,7.2870001792907715,7.188000202178955,7.253499984741211,7.253499984741211,101548000,AMZN,1.846388139409184,1.39005860838675
2010-09-14,7.224999904632568,7.335000038146973,7.191500186920166,7.287499904632568,7.287499904632568,86388000,AMZN,0.4687381259099908,1.9783532298708124
2010-09-15,7.24399995803833,7.281000137329102,7.177999973297119,7.272500038146973,7.272500038146973,98072000,AMZN,-0.2058300745370917,1.4133813431202458
2010-09-16,7.269999980926514,7.411499977111816,7.257999897003174,7.406499862670898,7.406499862670898,116540000,AMZN,1.8425551573880612,2.1106920495493635
2010-09-17,7.445000171661377,7.448999881744385,7.324999809265137,7.415999889373779,7.415999889373779,145192000,AMZN,0.1282660754611153,1.6742060997558934
2010-09-20,7.434999942779541,7.597499847412109,7.367499828338623,7.565000057220459,7.565000057220459,128988000,AMZN,2.0091716568143254,3.101402676705109
2010-09-21,7.538000106811523,7.665500164031982,7.480000019073486,7.536499977111816,7.536499977111816,150840000,AMZN,-0.3767360197365829,2.452083854003998
2010-09-22,7.492000102996826,7.635000228881836,7.454999923706055,7.591499805450439,7.591499805450439,132248000,AMZN,0.7297794534021934,2.388380623929386
2010-09-23,7.559999942779541,7.796000003814697,7.548500061035156,7.642499923706055,7.642499923706055,141312000,AMZN,0.6718055662597644,3.260224581733433
2010-09-24,7.771500110626221,8.044500350952148,7.770999908447266,8.036499977111816,8.036499977111816,211812000,AMZN,5.155381842839462,3.578677726335587
2010-09-27,8.01099967956543,8.0600004196167,7.894000053405762,7.968500137329102,7.968500137329102,128926000,AMZN,-0.8461374973729902,2.065580373094149
2010-09-28,7.992000102996826,8.043999671936035,7.744500160217285,7.985000133514404,7.985000133514404,169884000,AMZN,0.2070652682555294,3.758543095402856
2010-09-29,7.951499938964844,8.08899974822998,7.887499809265137,7.94950008392334,7.94950008392334,145750000,AMZN,-0.4445842078582404,2.5234807212978523
2010-09-30,8.000499725341797,8.046500205993652,7.78000020980835,7.853000164031982,7.853000164031982,152120000,AMZN,-1.2139118041713577,3.352412018011782
2010-10-01,7.854000091552734,7.872000217437744,7.610000133514404,7.685500144958496,7.685500144958496,173668000,AMZN,-2.1329430227273347,3.336305595959909
2010-10-04,7.697500228881836,7.797999858856201,7.639500141143799,7.769499778747559,7.769499778747559,106930000,AMZN,1.0929624904654287,2.0623214458772
2010-10-05,7.854000091552734,8.060500144958496,7.850500106811523,8.043499946594238,8.043499946594238,112400000,AMZN,3.5266127247492944,2.70287720094156
2010-10-06,8.029999732971191,8.034000396728516,7.730000019073486,7.769999980926514,7.769999980926514,121216000,AMZN,-3.4002606761193475,3.779453964983844
2010-10-07,7.825500011444092,7.869999885559082,7.66949987411499,7.813499927520752,7.813499927520752,92440000,AMZN,0.5598448738870041,2.580437734057545
2010-10-08,7.758999824523926,7.814000129699707,7.638999938964844,7.777500152587891,7.777500152587891,138368000,AMZN,-0.4607381489319879,2.239715778565207
2010-10-11,7.744500160217285,7.831500053405762,7.617000102996826,7.651500225067139,7.651500225067139,89728000,AMZN,-1.6200568955157997,2.7579549495420155
2010-10-12,7.625500202178955,7.847499847412109,7.570000171661377,7.823999881744385,7.823999881744385,105616000,AMZN,2.254455356507978,3.626735510529211
2010-10-13,7.834499835968018,7.839499950408935,7.692500114440918,7.758500099182129,7.758500099182129,112656000,AMZN,-0.8371649227025867,1.8788322877024828
2010-10-14,7.757999897003174,7.847499847412109,7.71150016784668,7.776500225067139,7.776500225067139,80482000,AMZN,0.2320052285222922,1.752912003955072
2010-10-15,7.921000003814697,8.244000434875488,7.837500095367432,8.232000350952148,8.232000350952148,202710000,AMZN,5.8573923063324695,5.227291554595784
2010-10-18,8.25,8.259499549865723,8.090999603271484,8.178000450134277,8.178000450134277,126626000,AMZN,-0.6559754435824974,2.0468894486228835
2010-10-19,8.034000396728516,8.140000343322754,7.849999904632568,7.933499813079834,7.933499813079834,150500000,AMZN,-2.989736165280216,3.546104459867374
2010-10-20,7.939000129699707,7.993500232696533,7.828499794006348,7.933499813079834,7.933499813079834,115808000,AMZN,0.0,2.0797938183366687
2010-10-21,8.133500099182129,8.306500434875488,8.064499855041504,8.248499870300293,8.248499870300293,269650000,AMZN,3.970505636126989,3.050363465503609
2010-10-22,8.1225004196167,8.508500099182129,8.113499641418457,8.456500053405762,8.456500053405762,326368000,AMZN,2.5216728662917025,4.788755094558686
2010-10-25,8.578499794006348,8.599499702453613,8.416000366210938,8.449999809265137,8.449999809265137,130618000,AMZN,-0.0768668373390135,2.169920594617314
2010-10-26,8.378499984741211,8.550000190734863,8.375,8.4975004196167,8.4975004196167,93792000,AMZN,0.5621374132988701,2.0710082211242367
2010-10-27,8.445500373840332,8.487500190734863,8.32699966430664,8.375499725341797,8.375499725341797,114436000,AMZN,-1.4357244866179777,1.8887969226539023
2010-10-28,8.415499687194824,8.424500465393066,8.2524995803833,8.342000007629395,8.342000007629395,93688000,AMZN,-0.3999727635479714,2.053619373771115
2010-10-29,8.289999961853027,8.425000190734863,8.240500450134277,8.261500358581543,8.261500358581543,99970000,AMZN,-0.9649921958071026,2.2116967205927462
2010-11-01,8.22249984741211,8.229000091552734,8.076000213623047,8.128999710083008,8.128999710083008,104798000,AMZN,-1.6038327512859278,1.8519623711056377
2010-11-02,8.1875,8.29699993133545,8.168000221252441,8.230500221252441,8.230500221252441,85200000,AMZN,1.2486223986886713,1.586907549313845
2010-11-03,8.270000457763672,8.430500030517578,8.114500045776367,8.423500061035156,8.423500061035156,122242000,AMZN,2.3449345069496386,3.839377634973503
2010-11-04,8.493000030517578,8.626500129699707,8.420000076293945,8.446499824523926,8.446499824523926,147918000,AMZN,0.2730428363758225,2.4514756563126934
2010-11-05,8.467499732971191,8.582500457763672,8.429499626159668,8.53849983215332,8.53849983215332,104244000,AMZN,1.089208660873677,1.8114110552607223
2010-11-08,8.541999816894531,8.65999984741211,8.439000129699707,8.599499702453613,8.599499702453613,114120000,AMZN,0.7144096913908288,2.588273374207803
2010-11-09,8.633500099182129,8.656999588012695,8.45300006866455,8.513500213623047,8.513500213623047,79572000,AMZN,-1.0000522333413069,2.372225436439509
2010-11-10,8.529500007629395,8.668499946594238,8.470499992370605,8.666500091552734,8.666500091552734,108806000,AMZN,1.7971442308166232,2.325717381281077
2010-11-11,8.550000190734863,8.602499961853027,8.470999717712402,8.518500328063965,8.518500328063965,113834000,AMZN,-1.7077224014919865,1.5173396728951598
2010-11-12,8.505999565124512,8.562999725341797,8.2524995803833,8.284000396728516,8.284000396728516,143212000,AMZN,-2.7528311592933283,3.6450094852442736
2010-11-15,8.258000373840332,8.267499923706055,7.927999973297119,7.945000171661377,7.945000171661377,192972000,AMZN,-4.092228498697505,4.098260914412915
2010-11-16,7.936999797821045,8.045499801635742,7.838500022888184,7.888999938964844,7.888999938964844,131428000,AMZN,-0.7048487285913174,2.605409367842379
2010-11-17,7.892000198364258,8.042499542236328,7.877500057220459,7.917500019073486,7.917500019073486,90498000,AMZN,0.3612635356716991,2.091513326054349
2010-11-18,8.036999702453613,8.25,8.036999702453613,8.208499908447266,8.208499908447266,124506000,AMZN,3.675401183110226,2.690246883906067
2010-11-19,8.197500228881836,8.249500274658203,8.142000198364258,8.241000175476074,8.241000175476074,89296000,AMZN,0.395934304578148,1.3096190228779598
2010-11-22,8.255000114440918,8.529999732971191,8.25,8.519499778747559,8.519499778747559,122850000,AMZN,3.3794393561628064,3.397642604163833
2010-11-23,8.430500030517578,8.440500259399414,8.230999946594238,8.40999984741211,8.40999984741211,129306000,AMZN,-1.2852859226383673,2.459068234590343
2010-11-24,8.576499938964844,8.894499778747559,8.576499938964844,8.862500190734863,8.862500190734863,200850000,AMZN,5.380503585407263,3.781211005379132
2010-11-26,8.868000030517578,8.918999671936035,8.807999610900879,8.859999656677246,8.859999656677246,85432000,AMZN,-0.028214770141628,1.252468926897166
2010-11-29,8.999500274658203,9.092000007629396,8.878499984741211,8.974499702453613,8.974499702453613,193900000,AMZN,1.2923256231739857,2.409706897982569
2010-11-30,8.84749984741211,8.885000228881836,8.744999885559082,8.770000457763672,8.770000457763672,135244000,AMZN,-2.278670137278312,1.5599793633563557
2010-12-01,8.958000183105469,8.965999603271484,8.800000190734863,8.827500343322754,8.827500343322754,115402000,AMZN,0.6556429025973433,1.8928096222579964
2010-12-02,8.843000411987305,8.8725004196167,8.696000099182129,8.826499938964844,8.826499938964844,110752000,AMZN,-0.0113328158482245,1.9994371404140203
2010-12-03,8.774999618530273,8.819999694824219,8.702500343322754,8.784000396728516,8.784000396728516,98150000,AMZN,-0.4814993772187393,1.3312111518039047
2010-12-06,8.776000022888184,8.921500205993652,8.729999542236328,8.90250015258789,8.90250015258789,113084000,AMZN,1.349040875538993,2.180107640120851
2010-12-07,9.024999618530272,9.07349967956543,8.828499794006348,8.838500022888184,8.838500022888184,101542000,AMZN,-0.7189006301909769,2.752034612297787
2010-12-08,8.874500274658203,8.907999992370605,8.760000228881836,8.814499855041504,8.814499855041504,74538000,AMZN,-0.27154118667793,1.6744895978447618
2010-12-09,8.888500213623047,8.905500411987305,8.6899995803833,8.742500305175781,8.742500305175781,91110000,AMZN,-0.8168308020850678,2.4448446894096545
2010-12-10,8.744000434875488,8.797499656677246,8.668000221252441,8.781000137329102,8.781000137329102,71310000,AMZN,0.4403755311341246,1.4812631501784193
2010-12-13,8.816499710083008,8.897000312805176,8.68649959564209,8.712499618530273,8.712499618530273,84050000,AMZN,-0.7800992794388428,2.3972294029266865
2010-12-14,8.71399974822998,8.788000106811523,8.654500007629395,8.696999549865723,8.696999549865723,73706000,AMZN,-0.1779061043696839,1.5322824106435862
2010-12-15,8.685999870300293,8.949999809265137,8.679499626159668,8.778499603271484,8.778499603271484,116210000,AMZN,0.9371054113371784,3.1102701748403003
2010-12-16,8.779000282287598,8.914999961853027,8.751999855041504,8.902000427246094,8.902000427246094,82430000,AMZN,1.406855722002702,1.8568105505270875
2010-12-17,8.920499801635742,8.9375,8.85099983215332,8.878999710083008,8.878999710083008,90146000,AMZN,-0.2583769496650249,0.9716935935200716
2010-12-20,8.963500022888184,9.199000358581545,8.902000427246094,9.16450023651123,9.16450023651123,174706000,AMZN,3.2154582244665213,3.344970616433015
2010-12-21,9.194000244140623,9.282500267028809,9.130000114440918,9.237500190734863,9.237500190734863,102220000,AMZN,0.7965513922166982,1.6640313017870012
2010-12-22,9.25,9.272500038146973,9.205499649047852,9.23799991607666,9.23799991607666,51562000,AMZN,0.0054097464842067,0.7253086626869241
2010-12-23,9.217000007629396,9.24899959564209,9.094499588012695,9.12950038909912,9.12950038909912,67164000,AMZN,-1.1744915345660487,1.6724400198415466
2010-12-27,9.095000267028809,9.156999588012695,9.022500038146973,9.107000350952148,9.107000350952148,44988000,AMZN,-0.2464542109427842,1.4732410770946336
2010-12-28,9.104999542236328,9.138500213623049,9.052499771118164,9.054499626159668,9.054499626159668,39500000,AMZN,-0.5764875674677168,0.944333361048914
2010-12-29,9.09000015258789,9.217499732971191,9.020500183105469,9.168499946594238,9.168499946594238,62402000,AMZN,1.2590460560096337,2.17570885194544
2010-12-30,9.196000099182127,9.227499961853027,9.137499809265137,9.137499809265137,9.137499809265137,39224000,AMZN,-0.338115695148332,0.9816235274268872
2010-12-31,9.097999572753906,9.114999771118164,8.975500106811523,9.0,9.0,69038000,AMZN,-1.5047859057213466,1.5266721446625078
2011-01-03,9.068499565124512,9.300000190734863,9.060500144958496,9.211000442504885,9.211000442504885,106628000,AMZN,2.3444493611653643,2.661111619737413
2011-01-04,9.307499885559082,9.385000228881836,9.189000129699709,9.250499725341797,9.250499725341797,100636000,AMZN,0.4288272819382521,2.1278915401813583
2011-01-05,9.204999923706056,9.3725004196167,9.203499794006348,9.371000289916992,9.371000289916992,68376000,AMZN,1.3026384320090658,1.826935091380776
2011-01-06,9.324999809265137,9.37049961090088,9.262499809265137,9.29300022125244,9.29300022125244,63594000,AMZN,-0.8323558451756456,1.152489577360784
2011-01-07,9.394000053405762,9.422499656677246,9.187000274658203,9.274499893188477,9.274499893188477,104434000,AMZN,-0.1990780977456116,2.5341587906182585
2011-01-10,9.251999855041504,9.26449966430664,9.125499725341797,9.234000205993652,9.234000205993652,67518000,AMZN,-0.436677854992145,1.4987324445055012
2011-01-11,9.270999908447266,9.300000190734863,9.160499572753906,9.217000007629396,9.217000007629396,56284000,AMZN,-0.184104374973083,1.5107279063131194
2011-01-12,9.267999649047852,9.269000053405762,9.164999961853027,9.20400047302246,9.20400047302246,53582000,AMZN,-0.1410386741474796,1.1283507808033857
2011-01-13,9.18000030517578,9.322500228881836,9.17549991607666,9.27649974822998,9.27649974822998,67340000,AMZN,0.7876930843280564,1.5971349983742773
2011-01-14,9.274999618530272,9.446999549865724,9.246000289916992,9.4375,9.4375,73256000,AMZN,1.7355711328590235,2.1667575637791883
2011-01-18,9.43299961090088,9.579999923706056,9.412500381469728,9.5625,9.5625,77924000,AMZN,1.3245033112582782,1.7748295866100994
2011-01-19,9.545000076293944,9.550000190734863,9.310500144958496,9.343500137329102,9.343500137329102,77648000,AMZN,-2.290194642310049,2.5045756421058005
2011-01-20,9.26449966430664,9.342499732971191,9.050000190734863,9.097999572753906,9.097999572753906,114198000,AMZN,-2.6275010538542487,3.130513597016342
2011-01-21,9.149999618530272,9.162500381469728,8.842000007629395,8.871000289916992,8.871000289916992,136124000,AMZN,-2.4950460925137508,3.522756527711274
2011-01-24,8.897500038146973,8.924500465393066,8.707500457763672,8.842499732971191,8.842499732971191,112006000,AMZN,-0.3212778267879807,2.4461729290668868
2011-01-25,8.774999618530273,8.837499618530273,8.71399974822998,8.835000038146973,8.835000038146973,93020000,AMZN,-0.0848141933921072,1.396662414812372
2011-01-26,8.875499725341797,8.894499778747559,8.731499671936035,8.769499778747559,8.769499778747559,75244000,AMZN,-0.7413724857566826,1.8449361189330635
2011-01-27,8.87399959564209,9.25,8.865500450134277,9.22249984741211,9.22249984741211,291888000,AMZN,5.165631793074146,4.3845094881869775
2011-01-28,8.572500228881836,8.685500144958496,8.345000267028809,8.557000160217285,8.557000160217285,398164000,AMZN,-7.216044437035881,3.692056205620149
2011-01-31,8.508000373840332,8.571999549865723,8.370499610900879,8.482000350952148,8.482000350952148,134362000,AMZN,-0.8764731548542156,2.354796484656454
2011-02-01,8.526000022888184,8.654999732971191,8.475500106811523,8.605500221252441,8.605500221252441,101718000,AMZN,1.4560229331566754,2.116241673339688
2011-02-02,8.571000099182129,8.760000228881836,8.543499946594238,8.67650032043457,8.67650032043457,90950000,AMZN,0.8250548760289914,2.515836113197941
2011-02-03,8.675000190734863,8.733499526977539,8.59749984741211,8.685500144958496,8.685500144958496,73578000,AMZN,0.1037264356774093,1.56744856270135
2011-02-04,8.699999809265137,8.85949993133545,8.6875,8.796500205993652,8.796500205993652,86956000,AMZN,1.2779927371204558,1.980311190660525
2011-02-07,8.807499885559082,8.8774995803833,8.738499641418457,8.821499824523926,8.821499824523926,105094000,AMZN,0.2841996014874132,1.580173201952905
2011-02-08,8.833000183105469,9.155500411987305,8.829500198364258,9.152999877929688,9.152999877929688,155898000,AMZN,3.757864988946502,3.6955191306217623
2011-02-09,9.157500267028809,9.32349967956543,9.11299991607666,9.265000343322754,9.265000343322754,166254000,AMZN,1.2236476224929191,2.2997898644830133
2011-02-10,9.219499588012695,9.362000465393066,9.18000030517578,9.310500144958496,9.310500144958496,106628000,AMZN,0.4910933615726598,1.9643837395910289
2011-02-11,9.277999877929688,9.475000381469728,9.268500328063965,9.462499618530272,9.462499618530272,89758000,AMZN,1.632559703616813,2.217926536605862
2011-02-14,9.462499618530272,9.56999969482422,9.417499542236328,9.520999908447266,9.520999908447266,81226000,AMZN,0.618232943464874,1.6116265123990263
2011-02-15,9.43649959564209,9.524499893188477,9.412500381469728,9.451499938964844,9.451499938964844,77818000,AMZN,-0.7299650262653589,1.1763419052171324
2011-02-16,9.488499641418455,9.5,9.317500114440918,9.331000328063965,9.331000328063965,92564000,AMZN,-1.274925796741595,1.930909239143157
2011-02-17,9.28849983215332,9.454500198364258,9.26550006866455,9.387999534606934,9.387999534606934,68510000,AMZN,0.6108584775368364,2.0255076953675517
2011-02-18,9.376999855041504,9.425000190734863,9.256500244140623,9.324999809265137,9.324999809265137,83572000,AMZN,-0.671066557998446,1.794844002421366
2011-02-22,9.184000015258787,9.236000061035156,8.965999603271484,9.020999908447266,9.020999908447266,112742000,AMZN,-3.260052622369201,2.8954473274670174
2011-02-23,9.012499809265137,9.057499885559082,8.719499588012695,8.833999633789062,8.833999633789062,109640000,AMZN,-2.0729439813328905,3.746816328308386
2011-02-24,8.843000411987305,8.987500190734863,8.727999687194824,8.887499809265137,8.887499809265137,93130000,AMZN,0.6056166820682448,2.9375199716726117
2011-02-25,8.947500228881836,9.037500381469728,8.854999542236328,8.862000465393066,8.862000465393066,83828000,AMZN,-0.286912454788325,2.0534553378346403
2011-02-28,8.695500373840332,8.794500350952148,8.607500076293945,8.66450023651123,8.66450023651123,135664000,AMZN,-2.2286190308056586,2.110136141252266
2011-03-01,8.67650032043457,8.697999954223633,8.433500289916992,8.472000122070312,8.472000122070312,116942000,AMZN,-2.2217105336294423,3.052682290803903
2011-03-02,8.454500198364258,8.664999961853027,8.417499542236328,8.60099983215332,8.60099983215332,103714000,AMZN,1.522659445518091,2.921393012872352
2011-03-03,8.685500144958496,8.722999572753906,8.602499961853027,8.63949966430664,8.63949966430664,82764000,AMZN,0.4476204267484751,1.4009953871922236
2011-03-04,8.630999565124512,8.637499809265137,8.475500106811523,8.583499908447266,8.583499908447266,98486000,AMZN,-0.6481828582126491,1.8751051420593403
2011-03-07,8.595999717712402,8.604499816894531,8.312000274658203,8.454000473022461,8.454000473022461,118658000,AMZN,-1.5087020074102946,3.407695524624763
2011-03-08,8.469499588012695,8.48550033569336,8.336000442504883,8.344499588012695,8.344499588012695,84380000,AMZN,-1.295255250566801,1.768392297416416
2011-03-09,8.333499908447266,8.487500190734863,8.194999694824219,8.452500343322754,8.452500343322754,142178000,AMZN,1.2942747994763792,3.5053090101512687
2011-03-10,8.353500366210938,8.423500061035156,8.241000175476074,8.307000160217285,8.307000160217285,119968000,AMZN,-1.721386302224879,2.159123077744114
2011-03-11,8.274999618530273,8.460000038146973,8.206000328063965,8.403499603271484,8.403499603271484,92198000,AMZN,1.1616641530397551,3.057658663586254
2011-03-14,8.329999923706055,8.404000282287598,8.228500366210938,8.33650016784668,8.33650016784668,80440000,AMZN,-0.7972801640726178,2.0884146410661817
2011-03-15,8.069499969482422,8.343999862670898,8.038000106811523,8.253999710083008,8.253999710083008,98690000,AMZN,-0.9896294140540006,3.670602167557022
2011-03-16,8.234999656677246,8.406999588012695,8.143500328063965,8.234999656677246,8.234999656677246,104162000,AMZN,-0.2301920774549026,3.192382713884061
2011-03-17,8.295499801635742,8.3149995803833,8.038999557495117,8.048500061035156,8.048500061035156,129428000,AMZN,-2.264718924315546,3.351548687247272
2011-03-18,8.059499740600586,8.177000045776367,8.029500007629395,8.090999603271484,8.090999603271484,148854000,AMZN,0.5280430131581816,1.8326400823559408
2011-03-21,8.168499946594238,8.28950023651123,8.086000442504883,8.22599983215332,8.22599983215332,81102000,AMZN,1.6685234890785363,2.5151378566878844
2011-03-22,8.203499794006348,8.222000122070312,8.112500190734863,8.130000114440918,8.130000114440918,72228000,AMZN,-1.167027956129589,1.3311443419612303
2011-03-23,8.114999771118164,8.312999725341797,8.041000366210938,8.265999794006348,8.265999794006348,94426000,AMZN,1.6728127632355154,3.345625526471031
2011-03-24,8.410499572753906,8.600000381469727,8.368000030517578,8.555000305175781,8.555000305175781,125664000,AMZN,3.496255968684962,2.806682273575318
2011-03-25,8.581999778747559,8.674500465393066,8.515000343322754,8.548999786376953,8.548999786376953,85876000,AMZN,-0.0701404860873915,1.8644081400419683
2011-03-28,8.59000015258789,8.625,8.462499618530273,8.467499732971191,8.467499732971191,68016000,AMZN,-0.9533285231289176,1.9008116215966575
2011-03-29,8.536499977111816,8.741999626159668,8.503499984741211,8.730999946594238,8.730999946594238,97692000,AMZN,3.111901056188004,2.8166477583669085
2011-03-30,8.888999938964844,9.05799961090088,8.883000373840332,8.970999717712402,8.970999717712402,137186000,AMZN,2.7488234175488966,2.004343581846087
2011-03-31,8.965499877929688,9.078499794006348,8.925000190734863,9.006500244140625,9.006500244140625,96530000,AMZN,0.3957254213053889,1.7110646316086011
2011-04-01,9.07900047302246,9.162500381469728,8.929499626159668,9.006500244140625,9.006500244140625,113682000,AMZN,0.0,2.587028801355358
2011-04-04,9.044500350952148,9.180500030517578,9.034500122070312,9.147000312805176,9.147000312805176,83728000,AMZN,1.5599851757729777,1.6210504023718764
2011-04-05,9.104999542236328,9.317999839782717,9.09000015258789,9.26449966430664,9.26449966430664,111384000,AMZN,1.2845670436566377,2.4926170263232663
2011-04-06,9.307499885559082,9.41349983215332,9.055999755859377,9.137999534606934,9.137999534606934,108614000,AMZN,-1.3654286176626933,3.858816873525148
2011-04-07,9.138999938964844,9.258500099182127,9.088000297546388,9.24549961090088,9.24549961090088,91280000,AMZN,1.176407110624452,1.865832899093884
2011-04-08,9.262999534606934,9.310999870300291,9.138999938964844,9.23550033569336,9.23550033569336,74528000,AMZN,-0.1081528919835756,1.8603638372625448
2011-04-11,9.243000030517578,9.32450008392334,9.092499732971191,9.20199966430664,9.20199966430664,65942000,AMZN,-0.3627380235940803,2.512049618530287
2011-04-12,9.152999877929688,9.229499816894531,8.970999717712402,9.02400016784668,9.02400016784668,106690000,AMZN,-1.93435669369124,2.809173099460296
2011-04-13,9.041500091552734,9.144000053405762,8.989999771118164,9.114500045776367,9.114500045776367,84326000,AMZN,1.002879834290636,1.7065633801328424
2011-04-14,9.069499969482422,9.104000091552734,8.968000411987305,9.090999603271484,9.090999603271484,71764000,AMZN,-0.2578357824000763,1.4921244048756304
2011-04-15,9.050000190734863,9.08899974822998,8.951000213623047,9.000499725341797,9.000499725341797,85448000,AMZN,-0.9954887457823696,1.517979767123443
2011-04-18,8.918999671936035,8.945500373840332,8.768500328063965,8.916999816894531,8.916999816894531,92330000,AMZN,-0.9277252485455156,1.9665579820863288
2011-04-19,8.917499542236328,8.97350025177002,8.829999923706055,8.940999984741211,8.940999984741211,52920000,AMZN,0.2691507047158163,1.609289346312231
2011-04-20,9.081000328063965,9.25,9.079500198364258,9.193499565124512,9.193499565124512,81350000,AMZN,2.824064207742073,1.9069433164827048
2011-04-21,9.227999687194824,9.298500061035156,9.15250015258789,9.294500350952148,9.294500350952148,66962000,AMZN,1.0986108729561768,1.588077613024701
2011-04-25,9.282500267028809,9.317500114440918,9.18850040435791,9.270999908447266,9.270999908447266,68762000,AMZN,-0.2528424511004013,1.3879144140307962
2011-04-26,9.31350040435791,9.321000099182127,9.036999702453612,9.114999771118164,9.114999771118164,224000000,AMZN,-1.6826678769240644,3.0633200251652344
2011-04-27,9.15999984741211,9.890000343322754,9.137499809265137,9.831500053405762,9.831500053405762,472460000,AMZN,7.860672520891379,8.255628666519492
2011-04-28,9.79800033569336,9.839500427246094,9.613499641418455,9.753499984741213,9.753499984741213,146000000,AMZN,-0.793368949202523,2.298741642678902
2011-04-29,9.718999862670898,9.829500198364258,9.689000129699709,9.790499687194824,9.790499687194824,132818000,AMZN,0.3793479521351021,1.4405092416502283
2011-05-02,9.828499794006348,10.17099952697754,9.809000015258787,10.059499740600586,10.059499740600586,187962000,AMZN,2.7475620448422244,3.697456956075652
2011-05-03,10.050000190734863,10.12950038909912,9.834500312805176,9.922499656677246,9.922499656677246,122000000,AMZN,-1.3618975839365195,2.9325521536951977
2011-05-04,9.912500381469728,10.093000411987305,9.768500328063965,9.998499870300291,9.998499870300291,131000000,AMZN,0.765938183448596,3.2703461340507154
2011-05-05,9.93299961090088,10.050000190734863,9.805999755859377,9.85550022125244,9.85550022125244,92000000,AMZN,-1.4302110406844135,2.440370435971812
2011-05-06,9.954999923706056,9.977999687194824,9.82800006866455,9.880000114440918,9.880000114440918,80278000,AMZN,0.2485910673072168,1.5219888911048232
2011-05-09,9.916999816894531,10.118000030517578,9.83899974822998,10.039999961853027,10.039999961853027,116508000,AMZN,1.619431635210698,2.8238894641286705
2011-05-10,10.097000122070312,10.26449966430664,10.07800006866455,10.196999549865724,10.196999549865724,117718000,AMZN,1.5637409224025411,1.8575657007041328
2011-05-11,10.156000137329102,10.274999618530272,10.112500190734863,10.218999862670898,10.218999862670898,96180000,AMZN,0.2157528074566355,1.5936004213862105
2011-05-12,10.211000442504885,10.309499740600586,10.031000137329102,10.303500175476074,10.303500175476074,96000000,AMZN,0.8268941573612104,2.7253117429702565
2011-05-13,10.28499984741211,10.319499969482422,10.118000030517578,10.128000259399414,10.128000259399414,82474000,AMZN,-1.7033038587642004,1.955645513982179
2011-05-16,10.027000427246094,10.045000076293944,9.568499565124512,9.625499725341797,9.625499725341797,187728000,AMZN,-4.961498037001584,4.704783757555807
2011-05-17,9.590999603271484,9.798999786376951,9.588000297546388,9.740500450134276,9.740500450134276,141466000,AMZN,1.194750694238858,2.192088669173734
2011-05-18,9.706500053405762,9.913999557495115,9.662500381469728,9.854499816894531,9.854499816894531,99116000,AMZN,1.1703645756587626,2.581994398675107
2011-05-19,9.916500091552734,9.9975004196167,9.8774995803833,9.9399995803833,9.9399995803833,74024000,AMZN,0.8676215442430567,1.2177263327730676
2011-05-20,9.897500038146973,9.989999771118164,9.862000465393066,9.932499885559082,9.932499885559082,67620000,AMZN,-0.0754496493040048,1.2877194278529518
2011-05-23,9.777999877929688,9.864500045776367,9.60099983215332,9.810999870300291,9.810999870300291,84000000,AMZN,-1.2232571523654243,2.6529093043952745
2011-05-24,9.850000381469728,9.850000381469728,9.649999618530272,9.66349983215332,9.66349983215332,59454000,AMZN,-1.5034149433992197,2.0385359859690992
2011-05-25,9.678500175476074,9.717499732971191,9.557000160217283,9.61299991607666,9.61299991607666,93226000,AMZN,-0.52258412535624,1.66088451949755
2011-05-26,9.562000274658203,9.822500228881836,9.543999671936035,9.75,9.75,81504000,AMZN,1.4251543235137518,2.8971243043499872
2011-05-27,9.73799991607666,9.805999755859377,9.675000190734863,9.706500053405762,9.706500053405762,47052000,AMZN,-0.4461532984024439,1.3435852833283253
2011-05-31,9.79699993133545,9.92199993133545,9.751500129699709,9.834500312805176,9.834500312805176,68180000,AMZN,1.318706626437426,1.7565528326136275
2011-06-01,9.803000450134276,9.86299991607666,9.602499961853027,9.619999885559082,9.619999885559082,68904000,AMZN,-2.181101432950283,2.648837723706658
2011-06-02,9.61400032043457,9.722000122070312,9.527999877929688,9.682499885559082,9.682499885559082,60898000,AMZN,0.6496881574169344,2.016634578466529
2011-06-03,9.56149959564209,9.660499572753906,9.380999565124512,9.416000366210938,9.416000366210938,99490000,AMZN,-2.7523833978620957,2.886651287713966
2011-06-06,9.400500297546388,9.49250030517578,9.258999824523926,9.284500122070312,9.284500122070312,74320000,AMZN,-1.396561586939929,2.479826588471318
2011-06-07,9.28600025177002,9.531499862670898,9.276000022888184,9.3774995803833,9.3774995803833,97330000,AMZN,1.0016636015967946,2.751896563341764
